po_id,sku_id,date,order_quantity,expected_arrival,actual_arrival,supplier_id
PO0368,IC3003,2025-04-07,250,2025-04-19,2025-04-21,SUP003
PO0369,IC3004,2025-04-07,100,2025-05-05,2025-05-05,SUP004
PO0370,R1002,2025-04-08,200,2025-04-15,2025-04-16,SUP001
PO0371,C2002,2025-04-08,400,2025-04-22,2025-04-22,SUP002
PO0372,IC3001,2025-04-08,150,2025-04-29,2025-04-28,SUP003
PO0373,IC3002,2025-04-08,200,2025-04-18,2025-04-17,SUP003
PO0374,R1003,2025-04-08,200,2025-04-15,2025-04-16,SUP001
PO0375,C2003,2025-04-08,600,2025-04-18,2025-04-20,SUP002
PO0376,IC3003,2025-04-08,250,2025-04-20,2025-04-21,SUP003
PO0377,IC3004,2025-04-08,100,2025-05-06,2025-05-07,SUP004
PO0378,R1002,2025-04-09,400,2025-04-16,2025-04-18,SUP001
PO0379,C2002,2025-04-09,800,2025-04-23,2025-04-24,SUP002
PO0380,IC3001,2025-04-09,100,2025-04-30,2025-05-02,SUP003
PO0381,IC3002,2025-04-09,150,2025-04-19,2025-04-21,SUP003
PO0382,R1003,2025-04-09,500,2025-04-16,2025-04-18,SUP001
PO0383,C2003,2025-04-09,800,2025-04-19,2025-04-19,SUP002
PO0384,IC3003,2025-04-09,100,2025-04-21,2025-04-20,SUP003
PO0385,IC3004,2025-04-09,150,2025-05-07,2025-05-08,SUP004
PO0386,R1002,2025-04-10,300,2025-04-17,2025-04-16,SUP001
PO0387,C2002,2025-04-10,1000,2025-04-24,2025-04-26,SUP002
PO0388,IC3001,2025-04-10,250,2025-05-01,2025-04-30,SUP003
PO0389,IC3002,2025-04-10,150,2025-04-20,2025-04-21,SUP003
PO0390,R1003,2025-04-10,200,2025-04-17,2025-04-17,SUP001
PO0391,C2003,2025-04-10,800,2025-04-20,2025-04-21,SUP002
PO0392,IC3003,2025-04-10,150,2025-04-22,2025-04-23,SUP003
PO0393,IC3004,2025-04-10,200,2025-05-08,2025-05-09,SUP004
PO0394,R1002,2025-04-11,500,2025-04-18,2025-04-18,SUP001
PO0395,C2002,2025-04-11,600,2025-04-25,2025-04-27,SUP002
PO0396,IC3001,2025-04-11,100,2025-05-02,2025-05-03,SUP003
PO0397,IC3002,2025-04-11,250,2025-04-21,2025-04-21,SUP003
PO0398,R1003,2025-04-11,500,2025-04-18,2025-04-18,SUP001
PO0399,C2003,2025-04-11,800,2025-04-21,2025-04-23,SUP002
PO0400,IC3003,2025-04-11,250,2025-04-23,2025-04-22,SUP003
PO0401,IC3004,2025-04-11,150,2025-05-09,2025-05-08,SUP004
PO0402,R1002,2025-04-12,200,2025-04-19,2025-04-19,SUP001
PO0403,C2002,2025-04-12,400,2025-04-26,2025-04-27,SUP002
PO0404,IC3001,2025-04-12,100,2025-05-03,2025-05-02,SUP003
PO0405,IC3002,2025-04-12,250,2025-04-22,2025-04-24,SUP003
PO0406,R1003,2025-04-12,300,2025-04-19,2025-04-18,SUP001
PO0407,C2003,2025-04-12,1000,2025-04-22,2025-04-21,SUP002
PO0408,IC3003,2025-04-12,250,2025-04-24,2025-04-26,SUP003
PO0409,IC3004,2025-04-12,100,2025-05-10,2025-05-12,SUP004
PO0410,R1002,2025-04-13,300,2025-04-20,2025-04-19,SUP001
PO0411,C2002,2025-04-13,1000,2025-04-27,2025-04-26,SUP002
PO0412,IC3001,2025-04-13,150,2025-05-04,2025-05-04,SUP003
PO0413,IC3002,2025-04-13,150,2025-04-23,2025-04-22,SUP003
PO0414,R1003,2025-04-13,500,2025-04-20,2025-04-21,SUP001
PO0415,C2003,2025-04-13,1000,2025-04-23,2025-04-24,SUP002
PO0416,IC3003,2025-04-13,100,2025-04-25,2025-04-24,SUP003
PO0417,IC3004,2025-04-13,150,2025-05-11,2025-05-12,SUP004
PO0418,R1001,2025-04-14,400,2025-04-21,2025-04-21,SUP001
PO0419,R1002,2025-04-14,300,2025-04-21,2025-04-21,SUP001
PO0420,C2002,2025-04-14,400,2025-04-28,2025-04-27,SUP002
PO0421,IC3001,2025-04-14,250,2025-05-05,2025-05-05,SUP003
PO0422,IC3002,2025-04-14,250,2025-04-24,2025-04-25,SUP003
PO0423,R1003,2025-04-14,500,2025-04-21,2025-04-23,SUP001
PO0424,C2003,2025-04-14,400,2025-04-24,2025-04-25,SUP002
PO0425,IC3003,2025-04-14,200,2025-04-26,2025-04-28,SUP003
PO0426,IC3004,2025-04-14,250,2025-05-12,2025-05-13,SUP004
PO0427,R1001,2025-04-15,500,2025-04-22,2025-04-22,SUP001
PO0428,R1002,2025-04-15,300,2025-04-22,2025-04-24,SUP001
PO0429,C2002,2025-04-15,1000,2025-04-29,2025-05-01,SUP002
PO0430,IC3001,2025-04-15,200,2025-05-06,2025-05-07,SUP003
PO0431,IC3002,2025-04-15,100,2025-04-25,2025-04-24,SUP003
PO0432,R1003,2025-04-15,500,2025-04-22,2025-04-21,SUP001
PO0433,C2003,2025-04-15,1000,2025-04-25,2025-04-26,SUP002
PO0434,IC3003,2025-04-15,100,2025-04-27,2025-04-28,SUP003
PO0435,IC3004,2025-04-15,250,2025-05-13,2025-05-12,SUP004
PO0436,R1001,2025-04-16,500,2025-04-23,2025-04-24,SUP001
PO0437,R1002,2025-04-16,300,2025-04-23,2025-04-23,SUP001
PO0438,C2002,2025-04-16,400,2025-04-30,2025-04-30,SUP002
PO0439,IC3001,2025-04-16,200,2025-05-07,2025-05-09,SUP003
PO0440,IC3002,2025-04-16,250,2025-04-26,2025-04-25,SUP003
PO0441,R1003,2025-04-16,300,2025-04-23,2025-04-22,SUP001
PO0442,C2003,2025-04-16,600,2025-04-26,2025-04-28,SUP002
PO0443,IC3003,2025-04-16,100,2025-04-28,2025-04-30,SUP003
PO0444,IC3004,2025-04-16,250,2025-05-14,2025-05-14,SUP004
PO0445,R1001,2025-04-17,500,2025-04-24,2025-04-25,SUP001
PO0446,R1002,2025-04-17,400,2025-04-24,2025-04-26,SUP001
PO0447,C2002,2025-04-17,800,2025-05-01,2025-05-02,SUP002
PO0448,IC3001,2025-04-17,150,2025-05-08,2025-05-07,SUP003
PO0449,IC3002,2025-04-17,200,2025-04-27,2025-04-29,SUP003
PO0450,R1003,2025-04-17,200,2025-04-24,2025-04-24,SUP001
PO0451,C2003,2025-04-17,600,2025-04-27,2025-04-29,SUP002
PO0452,IC3003,2025-04-17,150,2025-04-29,2025-04-30,SUP003
PO0453,IC3004,2025-04-17,200,2025-05-15,2025-05-15,SUP004
PO0454,R1001,2025-04-18,500,2025-04-25,2025-04-25,SUP001
PO0455,R1002,2025-04-18,300,2025-04-25,2025-04-27,SUP001
PO0456,C2002,2025-04-18,800,2025-05-02,2025-05-01,SUP002
PO0457,IC3001,2025-04-18,150,2025-05-09,2025-05-11,SUP003
PO0458,IC3002,2025-04-18,200,2025-04-28,2025-04-27,SUP003
PO0459,R1003,2025-04-18,500,2025-04-25,2025-04-24,SUP001
PO0460,C2003,2025-04-18,1000,2025-04-28,2025-04-29,SUP002
PO0461,IC3003,2025-04-18,200,2025-04-30,2025-05-01,SUP003
PO0462,IC3004,2025-04-18,200,2025-05-16,2025-05-16,SUP004
PO0463,R1001,2025-04-19,500,2025-04-26,2025-04-26,SUP001
PO0464,R1002,2025-04-19,300,2025-04-26,2025-04-26,SUP001
PO0465,C2002,2025-04-19,800,2025-05-03,2025-05-03,SUP002
PO0466,IC3001,2025-04-19,150,2025-05-10,2025-05-11,SUP003
PO0467,IC3002,2025-04-19,150,2025-04-29,2025-04-30,SUP003
PO0468,R1003,2025-04-19,300,2025-04-26,2025-04-27,SUP001
PO0469,C2003,2025-04-19,600,2025-04-29,2025-04-30,SUP002
PO0470,IC3003,2025-04-19,100,2025-05-01,2025-05-01,SUP003
PO0471,IC3004,2025-04-19,200,2025-05-17,2025-05-17,SUP004
PO0472,R1001,2025-04-20,300,2025-04-27,2025-04-26,SUP001
PO0473,R1002,2025-04-20,400,2025-04-27,2025-04-27,SUP001
PO0474,C2002,2025-04-20,1000,2025-05-04,2025-05-05,SUP002
PO0475,IC3001,2025-04-20,200,2025-05-11,2025-05-12,SUP003
PO0476,IC3002,2025-04-20,250,2025-04-30,2025-05-01,SUP003
PO0477,R1003,2025-04-20,400,2025-04-27,2025-04-27,SUP001
PO0478,C2003,2025-04-20,600,2025-04-30,2025-04-30,SUP002
PO0479,IC3003,2025-04-20,250,2025-05-02,2025-05-01,SUP003
PO0480,IC3004,2025-04-20,250,2025-05-18,2025-05-17,SUP004
PO0481,R1001,2025-04-21,200,2025-04-28,2025-04-28,SUP001
PO0482,R1002,2025-04-21,300,2025-04-28,2025-04-29,SUP001
PO0483,C2002,2025-04-21,400,2025-05-05,2025-05-07,SUP002
PO0484,IC3001,2025-04-21,250,2025-05-12,2025-05-13,SUP003
PO0485,IC3002,2025-04-21,200,2025-05-01,2025-05-02,SUP003
PO0486,R1003,2025-04-21,200,2025-04-28,2025-04-27,SUP001
PO0487,C2003,2025-04-21,600,2025-05-01,2025-04-30,SUP002
PO0488,IC3003,2025-04-21,100,2025-05-03,2025-05-05,SUP003
PO0489,IC3004,2025-04-21,250,2025-05-19,2025-05-20,SUP004
PO0490,R1001,2025-04-22,400,2025-04-29,2025-04-29,SUP001
PO0491,R1002,2025-04-22,500,2025-04-29,2025-04-28,SUP001
PO0492,C2002,2025-04-22,800,2025-05-06,2025-05-05,SUP002
PO0493,IC3001,2025-04-22,250,2025-05-13,2025-05-15,SUP003
PO0494,IC3002,2025-04-22,150,2025-05-02,2025-05-03,SUP003
PO0495,R1003,2025-04-22,300,2025-04-29,2025-04-29,SUP001
PO0496,C2003,2025-04-22,600,2025-05-02,2025-05-03,SUP002
PO0497,IC3003,2025-04-22,200,2025-05-04,2025-05-05,SUP003
PO0498,IC3004,2025-04-22,150,2025-05-20,2025-05-22,SUP004
PO0499,R1001,2025-04-23,500,2025-04-30,2025-05-01,SUP001
PO0500,R1002,2025-04-23,500,2025-04-30,2025-05-02,SUP001
PO0501,C2002,2025-04-23,1000,2025-05-07,2025-05-08,SUP002
PO0502,IC3001,2025-04-23,100,2025-05-14,2025-05-15,SUP003
PO0503,IC3002,2025-04-23,200,2025-05-03,2025-05-04,SUP003
PO0504,R1003,2025-04-23,500,2025-04-30,2025-05-01,SUP001
PO0505,C2003,2025-04-23,600,2025-05-03,2025-05-05,SUP002
PO0506,IC3003,2025-04-23,150,2025-05-05,2025-05-07,SUP003
PO0507,IC3004,2025-04-23,200,2025-05-21,2025-05-21,SUP004
PO0508,R1001,2025-04-24,300,2025-05-01,2025-05-03,SUP001
PO0509,R1002,2025-04-24,300,2025-05-01,2025-05-02,SUP001
PO0510,C2002,2025-04-24,600,2025-05-08,2025-05-08,SUP002
PO0511,IC3001,2025-04-24,200,2025-05-15,2025-05-15,SUP003
PO0512,IC3002,2025-04-24,150,2025-05-04,2025-05-04,SUP003
PO0513,R1003,2025-04-24,200,2025-05-01,2025-05-03,SUP001
PO0514,C2003,2025-04-24,800,2025-05-04,2025-05-06,SUP002
PO0515,IC3003,2025-04-24,250,2025-05-06,2025-05-07,SUP003
PO0516,IC3004,2025-04-24,200,2025-05-22,2025-05-24,SUP004
PO0517,R1001,2025-04-25,300,2025-05-02,2025-05-01,SUP001
PO0518,R1002,2025-04-25,200,2025-05-02,2025-05-04,SUP001
PO0519,C2002,2025-04-25,600,2025-05-09,2025-05-08,SUP002
PO0520,IC3001,2025-04-25,100,2025-05-16,2025-05-15,SUP003
PO0521,IC3002,2025-04-25,200,2025-05-05,2025-05-06,SUP003
PO0522,R1003,2025-04-25,500,2025-05-02,2025-05-04,SUP001
PO0523,C2003,2025-04-25,600,2025-05-05,2025-05-05,SUP002
PO0524,IC3003,2025-04-25,250,2025-05-07,2025-05-08,SUP003
PO0525,IC3004,2025-04-25,100,2025-05-23,2025-05-25,SUP004
PO0526,R1001,2025-04-26,200,2025-05-03,2025-05-02,SUP001
PO0527,R1002,2025-04-26,300,2025-05-03,2025-05-03,SUP001
PO0528,C2002,2025-04-26,600,2025-05-10,2025-05-12,SUP002
PO0529,IC3001,2025-04-26,150,2025-05-17,2025-05-18,SUP003
PO0530,IC3002,2025-04-26,150,2025-05-06,2025-05-05,SUP003
PO0531,R1003,2025-04-26,500,2025-05-03,2025-05-02,SUP001
PO0532,C2003,2025-04-26,400,2025-05-06,2025-05-05,SUP002
PO0533,IC3003,2025-04-26,200,2025-05-08,2025-05-07,SUP003
PO0534,IC3004,2025-04-26,100,2025-05-24,2025-05-25,SUP004
PO0535,R1001,2025-04-27,300,2025-05-04,2025-05-06,SUP001
PO0536,R1002,2025-04-27,500,2025-05-04,2025-05-06,SUP001
PO0537,C2002,2025-04-27,600,2025-05-11,2025-05-12,SUP002
PO0538,IC3001,2025-04-27,200,2025-05-18,2025-05-18,SUP003
PO0539,IC3002,2025-04-27,250,2025-05-07,2025-05-09,SUP003
PO0540,R1003,2025-04-27,300,2025-05-04,2025-05-03,SUP001
PO0541,C2003,2025-04-27,600,2025-05-07,2025-05-08,SUP002
PO0542,IC3003,2025-04-27,150,2025-05-09,2025-05-08,SUP003
PO0543,IC3004,2025-04-27,200,2025-05-25,2025-05-25,SUP004
PO0544,R1001,2025-04-28,200,2025-05-05,2025-05-07,SUP001
PO0545,R1002,2025-04-28,200,2025-05-05,2025-05-04,SUP001
PO0546,C2002,2025-04-28,1000,2025-05-12,2025-05-12,SUP002
PO0547,IC3001,2025-04-28,200,2025-05-19,2025-05-20,SUP003
PO0548,IC3002,2025-04-28,150,2025-05-08,2025-05-10,SUP003
PO0549,R1003,2025-04-28,300,2025-05-05,2025-05-06,SUP001
PO0550,C2003,2025-04-28,600,2025-05-08,2025-05-08,SUP002
PO0551,IC3003,2025-04-28,100,2025-05-10,2025-05-11,SUP003
PO0552,IC3004,2025-04-28,150,2025-05-26,2025-05-26,SUP004
PO0553,R1001,2025-04-29,400,2025-05-06,2025-05-05,SUP001
PO0554,R1002,2025-04-29,500,2025-05-06,2025-05-07,SUP001
PO0555,C2002,2025-04-29,1000,2025-05-13,2025-05-13,SUP002
PO0556,IC3001,2025-04-29,250,2025-05-20,2025-05-21,SUP003
PO0557,IC3002,2025-04-29,100,2025-05-09,2025-05-10,SUP003
PO0558,R1003,2025-04-29,200,2025-05-06,2025-05-08,SUP001
PO0559,C2003,2025-04-29,600,2025-05-09,2025-05-09,SUP002
PO0560,IC3003,2025-04-29,150,2025-05-11,2025-05-13,SUP003
PO0561,IC3004,2025-04-29,150,2025-05-27,2025-05-27,SUP004
PO0562,R1001,2025-04-30,400,2025-05-07,2025-05-08,SUP001
PO0563,R1002,2025-04-30,500,2025-05-07,2025-05-07,SUP001
PO0564,C2002,2025-04-30,800,2025-05-14,2025-05-13,SUP002
PO0565,IC3001,2025-04-30,200,2025-05-21,2025-05-20,SUP003
PO0566,IC3002,2025-04-30,200,2025-05-10,2025-05-09,SUP003
PO0567,R1003,2025-04-30,200,2025-05-07,2025-05-09,SUP001
PO0568,C2003,2025-04-30,400,2025-05-10,2025-05-12,SUP002
PO0569,IC3003,2025-04-30,150,2025-05-12,2025-05-12,SUP003
PO0570,IC3004,2025-04-30,100,2025-05-28,2025-05-29,SUP004
PO0571,R1001,2025-05-01,200,2025-05-08,2025-05-07,SUP001
PO0572,R1002,2025-05-01,300,2025-05-08,2025-05-09,SUP001
PO0573,C2002,2025-05-01,600,2025-05-15,2025-05-16,SUP002
PO0574,IC3001,2025-05-01,100,2025-05-22,2025-05-22,SUP003
PO0575,IC3002,2025-05-01,150,2025-05-11,2025-05-13,SUP003
PO0576,R1003,2025-05-01,200,2025-05-08,2025-05-08,SUP001
PO0577,C2003,2025-05-01,400,2025-05-11,2025-05-12,SUP002
PO0578,IC3003,2025-05-01,150,2025-05-13,2025-05-14,SUP003
PO0579,IC3004,2025-05-01,200,2025-05-29,2025-05-28,SUP004
PO0580,R1001,2025-05-02,500,2025-05-09,2025-05-09,SUP001
PO0581,R1002,2025-05-02,400,2025-05-09,2025-05-08,SUP001
PO0582,C2002,2025-05-02,600,2025-05-16,2025-05-18,SUP002
PO0583,IC3001,2025-05-02,200,2025-05-23,2025-05-25,SUP003
PO0584,IC3002,2025-05-02,150,2025-05-12,2025-05-14,SUP003
PO0585,R1003,2025-05-02,400,2025-05-09,2025-05-11,SUP001
PO0586,C2003,2025-05-02,400,2025-05-12,2025-05-13,SUP002
PO0587,IC3003,2025-05-02,150,2025-05-14,2025-05-15,SUP003
PO0588,IC3004,2025-05-02,150,2025-05-30,2025-05-30,SUP004
PO0589,R1001,2025-05-03,200,2025-05-10,2025-05-11,SUP001
PO0590,R1002,2025-05-03,300,2025-05-10,2025-05-09,SUP001
PO0591,C2002,2025-05-03,1000,2025-05-17,2025-05-16,SUP002
PO0592,IC3001,2025-05-03,150,2025-05-24,2025-05-26,SUP003
PO0593,IC3002,2025-05-03,250,2025-05-13,2025-05-15,SUP003
PO0594,R1003,2025-05-03,400,2025-05-10,2025-05-09,SUP001
PO0595,C2003,2025-05-03,400,2025-05-13,2025-05-15,SUP002
PO0596,IC3003,2025-05-03,200,2025-05-15,2025-05-14,SUP003
PO0597,IC3004,2025-05-03,150,2025-05-31,2025-06-01,SUP004
PO0598,R1001,2025-05-04,200,2025-05-11,2025-05-13,SUP001
PO0599,R1002,2025-05-04,400,2025-05-11,2025-05-12,SUP001
PO0600,C2002,2025-05-04,800,2025-05-18,2025-05-17,SUP002
PO0601,IC3001,2025-05-04,250,2025-05-25,2025-05-25,SUP003
PO0602,IC3002,2025-05-04,200,2025-05-14,2025-05-15,SUP003
PO0603,R1003,2025-05-04,500,2025-05-11,2025-05-10,SUP001
PO0604,C2003,2025-05-04,800,2025-05-14,2025-05-15,SUP002
PO0605,IC3003,2025-05-04,200,2025-05-16,2025-05-16,SUP003
PO0606,IC3004,2025-05-04,100,2025-06-01,2025-05-31,SUP004
PO0607,R1001,2025-05-05,500,2025-05-12,2025-05-14,SUP001
PO0608,R1002,2025-05-05,200,2025-05-12,2025-05-14,SUP001
PO0609,C2001,2025-05-05,400,2025-05-15,2025-05-14,SUP002
PO0610,C2002,2025-05-05,600,2025-05-19,2025-05-18,SUP002
PO0611,IC3001,2025-05-05,100,2025-05-26,2025-05-26,SUP003
PO0612,IC3002,2025-05-05,250,2025-05-15,2025-05-15,SUP003
PO0613,R1003,2025-05-05,500,2025-05-12,2025-05-14,SUP001
PO0614,C2003,2025-05-05,800,2025-05-15,2025-05-16,SUP002
PO0615,IC3003,2025-05-05,200,2025-05-17,2025-05-16,SUP003
PO0616,IC3004,2025-05-05,100,2025-06-02,2025-06-03,SUP004
PO0617,R1001,2025-05-06,200,2025-05-13,2025-05-15,SUP001
PO0618,R1002,2025-05-06,200,2025-05-13,2025-05-15,SUP001
PO0619,C2001,2025-05-06,600,2025-05-16,2025-05-18,SUP002
PO0620,C2002,2025-05-06,600,2025-05-20,2025-05-19,SUP002
PO0621,IC3001,2025-05-06,250,2025-05-27,2025-05-27,SUP003
PO0622,IC3002,2025-05-06,100,2025-05-16,2025-05-17,SUP003
PO0623,R1003,2025-05-06,500,2025-05-13,2025-05-12,SUP001
PO0624,C2003,2025-05-06,400,2025-05-16,2025-05-15,SUP002
PO0625,IC3003,2025-05-06,150,2025-05-18,2025-05-19,SUP003
PO0626,IC3004,2025-05-06,200,2025-06-03,2025-06-05,SUP004
PO0627,R1001,2025-05-07,500,2025-05-14,2025-05-13,SUP001
PO0628,R1002,2025-05-07,500,2025-05-14,2025-05-16,SUP001
PO0629,C2001,2025-05-07,1000,2025-05-17,2025-05-16,SUP002
PO0630,C2002,2025-05-07,800,2025-05-21,2025-05-23,SUP002
PO0631,IC3001,2025-05-07,200,2025-05-28,2025-05-29,SUP003
PO0632,IC3002,2025-05-07,150,2025-05-17,2025-05-16,SUP003
PO0633,R1003,2025-05-07,400,2025-05-14,2025-05-16,SUP001
PO0634,C2003,2025-05-07,800,2025-05-17,2025-05-19,SUP002
PO0635,IC3003,2025-05-07,100,2025-05-19,2025-05-18,SUP003
PO0636,IC3004,2025-05-07,150,2025-06-04,2025-06-04,SUP004
PO0637,R1001,2025-05-08,500,2025-05-15,2025-05-16,SUP001
PO0638,R1002,2025-05-08,200,2025-05-15,2025-05-15,SUP001
PO0639,C2001,2025-05-08,1000,2025-05-18,2025-05-18,SUP002
PO0640,C2002,2025-05-08,400,2025-05-22,2025-05-24,SUP002
PO0641,IC3001,2025-05-08,200,2025-05-29,2025-05-31,SUP003
PO0642,IC3002,2025-05-08,250,2025-05-18,2025-05-17,SUP003
PO0643,R1003,2025-05-08,300,2025-05-15,2025-05-14,SUP001
PO0644,C2003,2025-05-08,800,2025-05-18,2025-05-19,SUP002
PO0645,IC3003,2025-05-08,100,2025-05-20,2025-05-21,SUP003
PO0646,IC3004,2025-05-08,100,2025-06-05,2025-06-07,SUP004
PO0647,R1001,2025-05-09,200,2025-05-16,2025-05-16,SUP001
PO0648,R1002,2025-05-09,400,2025-05-16,2025-05-16,SUP001
PO0649,C2001,2025-05-09,600,2025-05-19,2025-05-19,SUP002
PO0650,C2002,2025-05-09,1000,2025-05-23,2025-05-22,SUP002
PO0651,IC3001,2025-05-09,200,2025-05-30,2025-05-30,SUP003
PO0652,IC3002,2025-05-09,150,2025-05-19,2025-05-20,SUP003
PO0653,R1003,2025-05-09,300,2025-05-16,2025-05-15,SUP001
PO0654,C2003,2025-05-09,400,2025-05-19,2025-05-21,SUP002
PO0655,IC3003,2025-05-09,200,2025-05-21,2025-05-23,SUP003
PO0656,IC3004,2025-05-09,200,2025-06-06,2025-06-06,SUP004
PO0657,R1001,2025-05-10,200,2025-05-17,2025-05-19,SUP001
PO0658,R1002,2025-05-10,200,2025-05-17,2025-05-16,SUP001
PO0659,C2001,2025-05-10,600,2025-05-20,2025-05-22,SUP002
PO0660,C2002,2025-05-10,1000,2025-05-24,2025-05-26,SUP002
PO0661,IC3001,2025-05-10,150,2025-05-31,2025-06-02,SUP003
PO0662,IC3002,2025-05-10,100,2025-05-20,2025-05-19,SUP003
PO0663,R1003,2025-05-10,500,2025-05-17,2025-05-16,SUP001
PO0664,C2003,2025-05-10,600,2025-05-20,2025-05-20,SUP002
PO0665,IC3003,2025-05-10,200,2025-05-22,2025-05-21,SUP003
PO0666,IC3004,2025-05-10,150,2025-06-07,2025-06-09,SUP004
PO0667,R1001,2025-05-11,200,2025-05-18,2025-05-20,SUP001
PO0668,R1002,2025-05-11,400,2025-05-18,2025-05-18,SUP001
PO0669,C2001,2025-05-11,600,2025-05-21,2025-05-22,SUP002
PO0670,C2002,2025-05-11,800,2025-05-25,2025-05-26,SUP002
PO0671,IC3001,2025-05-11,250,2025-06-01,2025-06-03,SUP003
PO0672,IC3002,2025-05-11,150,2025-05-21,2025-05-23,SUP003
PO0673,R1003,2025-05-11,200,2025-05-18,2025-05-18,SUP001
PO0674,C2003,2025-05-11,1000,2025-05-21,2025-05-23,SUP002
PO0675,IC3003,2025-05-11,100,2025-05-23,2025-05-23,SUP003
PO0676,IC3004,2025-05-11,100,2025-06-08,2025-06-08,SUP004
PO0677,R1001,2025-05-12,500,2025-05-19,2025-05-21,SUP001
PO0678,R1002,2025-05-12,200,2025-05-19,2025-05-20,SUP001
PO0679,C2001,2025-05-12,1000,2025-05-22,2025-05-24,SUP002
PO0680,C2002,2025-05-12,600,2025-05-26,2025-05-28,SUP002
PO0681,IC3001,2025-05-12,200,2025-06-02,2025-06-03,SUP003
PO0682,IC3002,2025-05-12,250,2025-05-22,2025-05-21,SUP003
PO0683,R1003,2025-05-12,500,2025-05-19,2025-05-19,SUP001
PO0684,C2003,2025-05-12,1000,2025-05-22,2025-05-23,SUP002
PO0685,IC3003,2025-05-12,100,2025-05-24,2025-05-25,SUP003
PO0686,IC3004,2025-05-12,200,2025-06-09,2025-06-11,SUP004
PO0687,R1001,2025-05-13,200,2025-05-20,2025-05-19,SUP001
PO0688,R1002,2025-05-13,300,2025-05-20,2025-05-20,SUP001
PO0689,C2001,2025-05-13,400,2025-05-23,2025-05-22,SUP002
PO0690,C2002,2025-05-13,800,2025-05-27,2025-05-26,SUP002
PO0691,IC3001,2025-05-13,250,2025-06-03,2025-06-03,SUP003
PO0692,IC3002,2025-05-13,250,2025-05-23,2025-05-24,SUP003
PO0693,R1003,2025-05-13,400,2025-05-20,2025-05-22,SUP001
PO0694,C2003,2025-05-13,400,2025-05-23,2025-05-22,SUP002
PO0695,IC3003,2025-05-13,100,2025-05-25,2025-05-26,SUP003
PO0696,IC3004,2025-05-13,150,2025-06-10,2025-06-12,SUP004
PO0697,R1001,2025-05-14,400,2025-05-21,2025-05-20,SUP001
PO0698,R1002,2025-05-14,500,2025-05-21,2025-05-21,SUP001
PO0699,C2001,2025-05-14,800,2025-05-24,2025-05-23,SUP002
PO0700,C2002,2025-05-14,600,2025-05-28,2025-05-29,SUP002
PO0701,IC3001,2025-05-14,100,2025-06-04,2025-06-04,SUP003
PO0702,IC3002,2025-05-14,100,2025-05-24,2025-05-23,SUP003
PO0703,R1003,2025-05-14,300,2025-05-21,2025-05-22,SUP001
PO0704,C2003,2025-05-14,1000,2025-05-24,2025-05-25,SUP002
PO0705,IC3003,2025-05-14,200,2025-05-26,2025-05-27,SUP003
PO0706,IC3004,2025-05-14,250,2025-06-11,2025-06-13,SUP004
PO0707,R1001,2025-05-15,400,2025-05-22,2025-05-22,SUP001
PO0708,R1002,2025-05-15,200,2025-05-22,2025-05-24,SUP001
PO0709,C2001,2025-05-15,800,2025-05-25,2025-05-27,SUP002
PO0710,C2002,2025-05-15,400,2025-05-29,2025-05-31,SUP002
PO0711,IC3001,2025-05-15,250,2025-06-05,2025-06-07,SUP003
PO0712,IC3002,2025-05-15,100,2025-05-25,2025-05-25,SUP003
PO0713,R1003,2025-05-15,400,2025-05-22,2025-05-23,SUP001
PO0714,C2003,2025-05-15,1000,2025-05-25,2025-05-25,SUP002
PO0715,IC3003,2025-05-15,200,2025-05-27,2025-05-28,SUP003
PO0716,IC3004,2025-05-15,150,2025-06-12,2025-06-12,SUP004
PO0717,R1001,2025-05-16,300,2025-05-23,2025-05-25,SUP001
PO0718,R1002,2025-05-16,300,2025-05-23,2025-05-24,SUP001
PO0719,C2001,2025-05-16,800,2025-05-26,2025-05-28,SUP002
PO0720,C2002,2025-05-16,800,2025-05-30,2025-05-29,SUP002
PO0721,IC3001,2025-05-16,100,2025-06-06,2025-06-08,SUP003
PO0722,IC3002,2025-05-16,100,2025-05-26,2025-05-25,SUP003
PO0723,R1003,2025-05-16,500,2025-05-23,2025-05-22,SUP001
PO0724,C2003,2025-05-16,400,2025-05-26,2025-05-27,SUP002
PO0725,IC3003,2025-05-16,100,2025-05-28,2025-05-29,SUP003
PO0726,IC3004,2025-05-16,100,2025-06-13,2025-06-15,SUP004
PO0727,R1001,2025-05-17,500,2025-05-24,2025-05-23,SUP001
PO0728,R1002,2025-05-17,200,2025-05-24,2025-05-26,SUP001
PO0729,C2001,2025-05-17,400,2025-05-27,2025-05-26,SUP002
PO0730,C2002,2025-05-17,600,2025-05-31,2025-05-30,SUP002
PO0731,IC3001,2025-05-17,200,2025-06-07,2025-06-09,SUP003
PO0732,IC3002,2025-05-17,100,2025-05-27,2025-05-29,SUP003
PO0733,R1003,2025-05-17,500,2025-05-24,2025-05-26,SUP001
PO0734,C2003,2025-05-17,400,2025-05-27,2025-05-27,SUP002
PO0735,IC3003,2025-05-17,150,2025-05-29,2025-05-31,SUP003
PO0736,IC3004,2025-05-17,250,2025-06-14,2025-06-15,SUP004
PO0737,R1001,2025-05-18,500,2025-05-25,2025-05-24,SUP001
PO0738,R1002,2025-05-18,300,2025-05-25,2025-05-24,SUP001
PO0739,C2001,2025-05-18,800,2025-05-28,2025-05-27,SUP002
