component_name,model,date,forecast
IC3004,Prophet,2025-07-09,99.98824367433241
IC3004,Prophet,2025-07-10,92.56977886287477
IC3004,Prophet,2025-07-11,82.29728741519344
IC3004,Prophet,2025-07-12,104.27355979310938
IC3004,Prophet,2025-07-13,97.10388849892146
IC3004,Prophet,2025-07-14,88.24040875794027
IC3004,Prophet,2025-07-15,113.40734541125298
IC3004,Prophet,2025-07-16,93.73856744775817
IC3004,Prophet,2025-07-17,85.15112845801977
IC3004,Prophet,2025-07-18,73.84318571149203
IC3004,Prophet,2025-07-19,94.94069836934554
IC3004,Prophet,2025-07-20,87.0669876291706
IC3004,Prophet,2025-07-21,77.68678305135737
IC3004,Prophet,2025-07-22,102.5313246667985
IC3004,Prophet,2025-07-23,82.73592242489516
IC3004,Prophet,2025-07-24,74.21364747574916
IC3004,Prophet,2025-07-25,63.15354044573532
IC3004,Prophet,2025-07-26,84.6677261891837
IC3004,Prophet,2025-07-27,77.36150365995647
IC3004,Prophet,2025-07-28,68.67801830441991
IC3004,Prophet,2025-07-29,94.32406753263231
IC3004,Prophet,2025-07-30,75.40842014294215
IC3004,Prophet,2025-07-31,67.81630244796925
IC3004,Prophet,2025-08-01,57.708414058370494
IC3004,Prophet,2025-08-02,80.16884075508737
IC3004,Prophet,2025-08-03,73.77591177952704
IC3004,Prophet,2025-08-04,65.94758892948647
IC3004,Prophet,2025-08-05,92.36791981784937
IC3004,Prophet,2025-08-06,74.12592024600751
IC3004,Prophet,2025-08-07,67.09052517140539
IC3004,Prophet,2025-08-08,57.40996093002139
IC3004,Prophet,2025-08-09,80.15989903720217
IC3004,Prophet,2025-08-10,73.91443510809793
IC3004,Prophet,2025-08-11,66.0914798577421
IC3004,Prophet,2025-08-12,92.37909741117508
IC3004,Prophet,2025-08-13,73.87416190325872
IC3004,Prophet,2025-08-14,66.45698080815394
IC3004,Prophet,2025-08-15,56.29024923688117
IC3004,Prophet,2025-08-16,78.46670935273423
IC3004,Prophet,2025-08-17,71.57957409488256
IC3004,Prophet,2025-08-18,63.06731916626964
IC3004,Prophet,2025-08-19,88.63939636176035
IC3004,Prophet,2025-08-20,69.4142574000528
IC3004,Prophet,2025-08-21,61.293354699043995
IC3004,Prophet,2025-08-22,50.45950066158744
IC3004,Prophet,2025-08-23,72.02397579360174
IC3004,Prophet,2025-08-24,64.59645944373527
IC3004,Prophet,2025-08-25,55.629399753896614
IC3004,Prophet,2025-08-26,80.84338626324805
IC3004,Prophet,2025-08-27,61.36492216825169
IC3004,Prophet,2025-08-28,53.10026782950055
IC3004,Prophet,2025-08-29,42.23373945800242
R1001,Prophet,2025-06-01,137.0173215618033
R1001,Prophet,2025-06-02,124.5688335795748
R1001,Prophet,2025-06-03,42.96617073665472
R1001,Prophet,2025-06-04,0.0
R1001,Prophet,2025-06-05,0.0
R1001,Prophet,2025-06-06,0.0
R1001,Prophet,2025-06-07,0.0
R1001,Prophet,2025-06-08,0.0
R1001,Prophet,2025-06-09,0.0
R1001,Prophet,2025-06-10,0.0
R1001,Prophet,2025-06-11,0.0
R1001,Prophet,2025-06-12,0.0
R1001,Prophet,2025-06-13,0.0
R1001,Prophet,2025-06-14,0.0
R1001,Prophet,2025-06-15,0.0
R1001,Prophet,2025-06-16,0.0
R1001,Prophet,2025-06-17,0.0
R1001,Prophet,2025-06-18,0.0
R1001,Prophet,2025-06-19,0.0
R1001,Prophet,2025-06-20,0.0
R1001,Prophet,2025-06-21,0.0
R1001,Prophet,2025-06-22,0.0
R1001,Prophet,2025-06-23,0.0
R1001,Prophet,2025-06-24,0.0
R1001,Prophet,2025-06-25,0.0
R1001,Prophet,2025-06-26,0.0
R1001,Prophet,2025-06-27,158.6277374593805
R1001,Prophet,2025-06-28,396.7969146659018
R1001,Prophet,2025-06-29,590.4606547975453
R1001,Prophet,2025-06-30,899.9868088306658
R1001,Prophet,2025-07-01,1145.7667020780814
R1001,Prophet,2025-07-02,1411.8039275947292
R1001,Prophet,2025-07-03,1635.1770122388236
R1001,Prophet,2025-07-04,1796.2004949087398
R1001,Prophet,2025-07-05,1961.5263242008448
R1001,Prophet,2025-07-06,2046.1607175947338
R1001,Prophet,2025-07-07,2211.844378747712
R1001,Prophet,2025-07-08,2281.28116836036
R1001,Prophet,2025-07-09,2341.6941683850423
R1001,Prophet,2025-07-10,2334.229320997377
R1001,Prophet,2025-07-11,2244.0321924751024
R1001,Prophet,2025-07-12,2143.2415417707844
R1001,Prophet,2025-07-13,1952.877333211599
R1001,Prophet,2025-07-14,1841.0742527637262
R1001,Prophet,2025-07-15,1637.1495715113167
R1001,Prophet,2025-07-16,1434.9885307506772
R1001,Prophet,2025-07-17,1182.2720361982056
R1001,Prophet,2025-07-18,870.3770610681314
R1001,Prophet,2025-07-19,577.1983938820814
R1001,Prophet,2025-07-20,228.87429042464342
R1001,Prophet,2025-07-21,0.0
R1001,Prophet,2025-07-22,0.0
R1001,Prophet,2025-07-23,0.0
R1001,Prophet,2025-07-24,0.0
R1001,Prophet,2025-07-25,0.0
R1001,Prophet,2025-07-26,0.0
R1001,Prophet,2025-07-27,0.0
R1001,Prophet,2025-07-28,0.0
R1001,Prophet,2025-07-29,0.0
R1001,Prophet,2025-07-30,0.0
R1001,Prophet,2025-07-31,0.0
R1001,Prophet,2025-08-01,0.0
R1001,Prophet,2025-08-02,0.0
R1001,Prophet,2025-08-03,0.0
R1001,Prophet,2025-08-04,0.0
R1001,Prophet,2025-08-05,0.0
R1001,Prophet,2025-08-06,0.0
R1001,Prophet,2025-08-07,0.0
R1001,Prophet,2025-08-08,67.18705152135183
R1001,Prophet,2025-08-09,341.4622805829337
R1001,Prophet,2025-08-10,561.9509417354935
R1001,Prophet,2025-08-11,886.970599405172
R1001,Prophet,2025-08-12,1135.3768989129774
R1001,Prophet,2025-08-13,1390.207084744137
R1001,Prophet,2025-08-14,1588.1781178485617
R1001,Prophet,2025-08-15,1709.8627706354082
R1001,Prophet,2025-08-16,1822.785088677481
R1001,Prophet,2025-08-17,1843.4105027347623
R1001,Prophet,2025-08-18,1935.4792862453367
R1001,Prophet,2025-08-19,1924.1698861761686
R1001,Prophet,2025-08-20,1899.5730908331911
R1001,Prophet,2025-08-21,1805.9997703533604
R1001,Prophet,2025-08-22,1631.950747550107
R1001,Prophet,2025-08-23,1452.9958481356073
R1001,Prophet,2025-08-24,1193.5433978609904
R1001,Prophet,2025-08-25,1024.955001745164
R1001,Prophet,2025-08-26,779.4982562495989
R1001,Prophet,2025-08-27,553.6242898820951
R1001,Prophet,2025-08-28,297.098439144749
R1001,Prophet,2025-08-29,2.8176675330166674
R1002,Prophet,2025-06-01,289.41054437739723
R1002,Prophet,2025-06-02,209.38432081616853
R1002,Prophet,2025-06-03,178.03803757672756
R1002,Prophet,2025-06-04,144.56927717639368
R1002,Prophet,2025-06-05,0.0
R1002,Prophet,2025-06-06,0.0
R1002,Prophet,2025-06-07,0.0
R1002,Prophet,2025-06-08,0.0
R1002,Prophet,2025-06-09,0.0
R1002,Prophet,2025-06-10,0.0
R1002,Prophet,2025-06-11,0.0
R1002,Prophet,2025-06-12,0.0
R1002,Prophet,2025-06-13,0.0
R1002,Prophet,2025-06-14,0.0
R1002,Prophet,2025-06-15,0.0
R1002,Prophet,2025-06-16,0.0
R1002,Prophet,2025-06-17,0.0
R1002,Prophet,2025-06-18,0.0
R1002,Prophet,2025-06-19,0.0
R1002,Prophet,2025-06-20,0.0
R1002,Prophet,2025-06-21,0.0
R1002,Prophet,2025-06-22,0.0
R1002,Prophet,2025-06-23,0.0
R1002,Prophet,2025-06-24,0.0
R1002,Prophet,2025-06-25,0.0
R1002,Prophet,2025-06-26,0.0
R1002,Prophet,2025-06-27,0.0
R1002,Prophet,2025-06-28,0.0
R1002,Prophet,2025-06-29,0.0
R1002,Prophet,2025-06-30,0.0
R1002,Prophet,2025-07-01,0.0
R1002,Prophet,2025-07-02,0.0
R1002,Prophet,2025-07-03,0.0
R1002,Prophet,2025-07-04,0.0
R1002,Prophet,2025-07-05,0.0
R1002,Prophet,2025-07-06,0.0
R1002,Prophet,2025-07-07,0.0
R1002,Prophet,2025-07-08,0.0
R1002,Prophet,2025-07-09,0.0
R1002,Prophet,2025-07-10,127.94883293258223
R1002,Prophet,2025-07-11,479.1385431206145
R1002,Prophet,2025-07-12,671.81126207691
R1002,Prophet,2025-07-13,981.4978168617038
R1002,Prophet,2025-07-14,1171.301120430467
R1002,Prophet,2025-07-15,1393.1470413679335
R1002,Prophet,2025-07-16,1593.5377329281869
R1002,Prophet,2025-07-17,1617.5763313079665
R1002,Prophet,2025-07-18,1774.4285527668935
R1002,Prophet,2025-07-19,1749.6477100557513
R1002,Prophet,2025-07-20,1823.1806251740984
R1002,Prophet,2025-07-21,1763.0302958243224
R1002,Prophet,2025-07-22,1726.3980366392584
R1002,Prophet,2025-07-23,1665.3165856767848
R1002,Prophet,2025-07-24,1430.5459666264308
R1002,Prophet,2025-07-25,1336.9008035773509
R1002,Prophet,2025-07-26,1075.4389822683645
R1002,Prophet,2025-07-27,931.3326266660247
R1002,Prophet,2025-07-28,677.4007658727645
R1002,Prophet,2025-07-29,475.1298608776317
R1002,Prophet,2025-07-30,280.19696612055156
R1002,Prophet,2025-07-31,0.0
R1002,Prophet,2025-08-01,0.0
R1002,Prophet,2025-08-02,0.0
R1002,Prophet,2025-08-03,0.0
R1002,Prophet,2025-08-04,0.0
R1002,Prophet,2025-08-05,0.0
R1002,Prophet,2025-08-06,0.0
R1002,Prophet,2025-08-07,0.0
R1002,Prophet,2025-08-08,0.0
R1002,Prophet,2025-08-09,0.0
R1002,Prophet,2025-08-10,0.0
R1002,Prophet,2025-08-11,0.0
R1002,Prophet,2025-08-12,0.0
R1002,Prophet,2025-08-13,0.0
R1002,Prophet,2025-08-14,0.0
R1002,Prophet,2025-08-15,0.0
R1002,Prophet,2025-08-16,0.0
R1002,Prophet,2025-08-17,0.0
R1002,Prophet,2025-08-18,0.0
R1002,Prophet,2025-08-19,199.16827665875957
R1002,Prophet,2025-08-20,442.12154682090187
R1002,Prophet,2025-08-21,534.5877180985041
R1002,Prophet,2025-08-22,782.7213511515075
R1002,Prophet,2025-08-23,868.6870253924365
R1002,Prophet,2025-08-24,1068.7493400935828
R1002,Prophet,2025-08-25,1147.0247807021715
R1002,Prophet,2025-08-26,1256.7160727738967
R1002,Prophet,2025-08-27,1345.8383575053888
R1002,Prophet,2025-08-28,1261.2068164988127
R1002,Prophet,2025-08-29,1313.852325198765
R1003,Prophet,2025-06-01,100.07654412066196
R1003,Prophet,2025-06-02,1.0276828885829161
R1003,Prophet,2025-06-03,0.0
R1003,Prophet,2025-06-04,0.0
R1003,Prophet,2025-06-05,0.0
R1003,Prophet,2025-06-06,0.0
R1003,Prophet,2025-06-07,0.0
R1003,Prophet,2025-06-08,0.0
R1003,Prophet,2025-06-09,0.0
R1003,Prophet,2025-06-10,0.0
R1003,Prophet,2025-06-11,0.0
R1003,Prophet,2025-06-12,0.0
R1003,Prophet,2025-06-13,0.0
R1003,Prophet,2025-06-14,0.0
R1003,Prophet,2025-06-15,0.0
R1003,Prophet,2025-06-16,0.0
R1003,Prophet,2025-06-17,0.0
R1003,Prophet,2025-06-18,0.0
R1003,Prophet,2025-06-19,0.0
R1003,Prophet,2025-06-20,0.0
R1003,Prophet,2025-06-21,0.0
R1003,Prophet,2025-06-22,0.0
R1003,Prophet,2025-06-23,0.0
R1003,Prophet,2025-06-24,0.0
R1003,Prophet,2025-06-25,0.0
R1003,Prophet,2025-06-26,0.0
R1003,Prophet,2025-06-27,0.0
R1003,Prophet,2025-06-28,0.0
R1003,Prophet,2025-06-29,0.0
R1003,Prophet,2025-06-30,0.0
R1003,Prophet,2025-07-01,0.0
R1003,Prophet,2025-07-02,0.0
R1003,Prophet,2025-07-03,0.0
R1003,Prophet,2025-07-04,0.0
R1003,Prophet,2025-07-05,0.0
R1003,Prophet,2025-07-06,0.0
R1003,Prophet,2025-07-07,0.0
R1003,Prophet,2025-07-08,0.0
R1003,Prophet,2025-07-09,0.0
R1003,Prophet,2025-07-10,176.41581966757502
R1003,Prophet,2025-07-11,820.3902040691726
R1003,Prophet,2025-07-12,1211.2824508048966
R1003,Prophet,2025-07-13,1586.451947169841
R1003,Prophet,2025-07-14,1953.4447949873177
R1003,Prophet,2025-07-15,2196.754457282913
R1003,Prophet,2025-07-16,2481.749200313239
R1003,Prophet,2025-07-17,2548.925528500234
R1003,Prophet,2025-07-18,2830.075893505546
R1003,Prophet,2025-07-19,2823.6028509218727
R1003,Prophet,2025-07-20,2774.9870596502265
R1003,Prophet,2025-07-21,2700.5811861110574
R1003,Prophet,2025-07-22,2494.171769048607
R1003,Prophet,2025-07-23,2330.692496485861
R1003,Prophet,2025-07-24,1960.2533354012096
R1003,Prophet,2025-07-25,1824.079394667015
R1003,Prophet,2025-07-26,1429.5975049459248
R1003,Prophet,2025-07-27,1030.683778095531
R1003,Prophet,2025-07-28,651.2499757413102
R1003,Prophet,2025-07-29,191.61625338625453
R1003,Prophet,2025-07-30,0.0
R1003,Prophet,2025-07-31,0.0
R1003,Prophet,2025-08-01,0.0
R1003,Prophet,2025-08-02,0.0
R1003,Prophet,2025-08-03,0.0
R1003,Prophet,2025-08-04,0.0
R1003,Prophet,2025-08-05,0.0
R1003,Prophet,2025-08-06,0.0
R1003,Prophet,2025-08-07,0.0
R1003,Prophet,2025-08-08,0.0
R1003,Prophet,2025-08-09,0.0
R1003,Prophet,2025-08-10,0.0
R1003,Prophet,2025-08-11,0.0
R1003,Prophet,2025-08-12,0.0
R1003,Prophet,2025-08-13,0.0
R1003,Prophet,2025-08-14,0.0
R1003,Prophet,2025-08-15,0.0
R1003,Prophet,2025-08-16,0.0
R1003,Prophet,2025-08-17,0.0
R1003,Prophet,2025-08-18,0.0
R1003,Prophet,2025-08-19,0.0
R1003,Prophet,2025-08-20,296.87647146018986
R1003,Prophet,2025-08-21,499.9214729738074
R1003,Prophet,2025-08-22,956.2699833279012
R1003,Prophet,2025-08-23,1158.3336837334903
R1003,Prophet,2025-08-24,1345.1262639221975
R1003,Prophet,2025-08-25,1526.208605857078
R1003,Prophet,2025-08-26,1588.4062578960638
R1003,Prophet,2025-08-27,1699.6791051087823
R1003,Prophet,2025-08-28,1603.304139502381
R1003,Prophet,2025-08-29,1733.9617658876684
